2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:20:17 | Failed to insert game |White=Galustov, Karen | Black=Lawson, Eric | Event=Quebec-ch U16 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gottlieb, Jonathan | Black=Bachand-Fleurent, Julien | Event=Quebec-ch U16 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Miron, Francois | Black=Charbonneau, Anne-Marie | Event=Quebec-ch U16 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mogilevsky, Olga | Black=Laframboise, Marc-Andre | Event=Quebec-ch U16 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cardin, Guillaume | Black=Moskvitch, Andrei | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Tessier, Olivier | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Falardeau, Bruno | Black=Charbonneau, Pascal | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Caire, Francois | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Caire, Francois | Black=Falardeau, Bruno | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Cardin, Guillaume | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Desmarais, Emmanuel | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Tessier, Olivier | Black=Masse, Hugues | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cardin, Guillaume | Black=Falardeau, Bruno | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Charbonneau, Pascal | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Moskvitch, Andrei | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Tessier, Olivier | Black=Caire, Francois | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Caire, Francois | Black=Cardin, Guillaume | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Masse, Hugues | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Falardeau, Bruno | Black=Desmarais, Emmanuel | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Tessier, Olivier | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Cardin, Guillaume | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Falardeau, Bruno | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Caire, Francois | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Tessier, Olivier | Black=Charbonneau, Pascal | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Caire, Francois | Black=Desmarais, Emmanuel | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cardin, Guillaume | Black=Masse, Hugues | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Moskvitch, Andrei | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Falardeau, Bruno | Black=Tessier, Olivier | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Caire, Francois | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Desmarais, Emmanuel | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Falardeau, Bruno | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Tessier, Olivier | Black=Cardin, Guillaume | Event=Quebec-ch U18 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cormos, Eugene | Black=Charbonneau, Pascal | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Feoktistov, Dmitri | Black=Gottlieb, Jonathan | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Laframboise, Marc-Andre | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Roussel-Roozmon, Thomas | Black=Pescarus, Radu | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Roussel-Roozmon, Thomas | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gottlieb, Jonathan | Black=Masse, Hugues | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Laframboise, Marc-Andre | Black=Cormos, Eugene | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Feoktistov, Dmitri | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cormos, Eugene | Black=Gottlieb, Jonathan | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Feoktistov, Dmitri | Black=Roussel-Roozmon, Thomas | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Laframboise, Marc-Andre | Black=Charbonneau, Pascal | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Pescarus, Radu | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Feoktistov, Dmitri | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gottlieb, Jonathan | Black=Laframboise, Marc-Andre | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Cormos, Eugene | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Roussel-Roozmon, Thomas | Black=Masse, Hugues | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cormos, Eugene | Black=Roussel-Roozmon, Thomas | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gottlieb, Jonathan | Black=Charbonneau, Pascal | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Laframboise, Marc-Andre | Black=Pescarus, Radu | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Feoktistov, Dmitri | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charbonneau, Pascal | Black=Masse, Hugues | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Feoktistov, Dmitri | Black=Cormos, Eugene | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Gottlieb, Jonathan | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Roussel-Roozmon, Thomas | Black=Laframboise, Marc-Andre | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cormos, Eugene | Black=Masse, Hugues | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gottlieb, Jonathan | Black=Roussel-Roozmon, Thomas | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Charbonneau, Pascal | Event=Quebec-ch U20 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Belanger, Jacques | Black=Mikanovic, Goran | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Prahov, Valentin | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Hua, Lefong | Black=Boulay, David | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Leutschaft, Martin | Black=Lesiege, Alexandre | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Schleifer, Michael | Black=Larochelle, Martial | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=St Amand, Paul Jr | Black=Masse, Hugues | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Wojtkiewicz, Aleksander | Black=Fortier, Marc-Andre | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Boulay, David | Black=Leutschaft, Martin | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Duong, Thanh Nha | Black=Belanger, Jacques | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Fortier, Marc-Andre | Black=Desmarais, Emmanuel | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Larochelle, Martial | Black=St Amand, Paul Jr | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lesiege, Alexandre | Black=Hua, Lefong | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Mikanovic, Goran | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Belanger, Jacques | Black=Fortier, Marc-Andre | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Boulay, David | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Larochelle, Martial | Black=Chabot, Roland | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Leutschaft, Martin | Black=Masse, Hugues | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mikanovic, Goran | Black=Hua, Lefong | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Schleifer, Michael | Black=Duong, Thanh Nha | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Wojtkiewicz, Aleksander | Black=Lesiege, Alexandre | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Boulay, David | Black=Larochelle, Martial | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Chabot, Roland | Black=Mikanovic, Goran | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Duong, Thanh Nha | Black=Wojtkiewicz, Aleksander | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Hua, Lefong | Black=Fortier, Marc-Andre | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Prahov, Valentin | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Desmarais, Emmanuel | Black=Belanger, Jacques | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lesiege, Alexandre | Black=Duong, Thanh Nha | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Wojtkiewicz, Aleksander | Black=Chabot, Roland | Event=Quebec-ch classe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lacroix, Serge | Black=Gilbert, Erick | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Simard, Francois | Black=Lacroix, Serge | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Blais, Georges | Black=Dorion, Francois | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Nardone, Raul | Black=Lacroix, Serge | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cardin, Guillaume | Black=Bachand-Fleurent, Julien | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lacroix, Serge | Black=Ramaswamy, Kishor | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trottier, Julie | Black=Simard, Francois | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Boileau, Samuel | Black=Blais, Georges | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lacroix, Serge | Black=Cardin, Guillaume | Event=Quebec-ch classe U2000 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dulac, Sebastien | Black=Bergeron, Michel | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gemme, Yannick | Black=Kayembe, Doris | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Yagoub, Nacim | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moss, Laurent | Black=Pescarus, Dana | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Nguyen, Anh Vu | Black=Pescarus, Radu | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Bergeron, Michel | Black=Moss, Laurent | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Kayembe, Doris | Black=Nguyen, Anh Vu | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Falardeau, Bruno | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trinh, Tri Bao | Black=Moskvitch, Andrei | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Falardeau, Bruno | Black=Lavoie, Alexandre | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Kayembe, Doris | Black=Pescarus, Radu | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Simard, Francois | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Robillard, Guillaume | Black=Bergeron, Michel | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Yaiche, Aniss | Black=Moss, Laurent | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Bergeron, Michel | Black=Trinh, Tri Bao | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Bouchard, Alexandre | Black=Kayembe, Doris | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moss, Laurent | Black=Falardeau, Bruno | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Radu | Black=Moskvitch, Andrei | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Kayembe, Doris | Black=Simard, Francois | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Moskvitch, Andrei | Black=Falardeau, Bruno | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Perron, Jonathan | Black=Bergeron, Michel | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Dana | Black=Gagnon, Gabriel | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trinh, Tri Bao | Black=Pescarus, Radu | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Falardeau, Bruno | Black=Pescarus, Dana | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trinh, Tri Bao | Black=Kayembe, Doris | Event=Quebec-ch intercoll. |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Angers, Gilles | Black=Cardin, Guillaume | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gauthier, Luc | Black=Pnevmonidis, Pantelis | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Larochelle, Martial | Black=Dominique, Vladimir | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mathews, Theo | Black=Pitre, Francois | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Chabot, Roland | Black=Tessier, Olivier | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Prahov, Valentin | Black=Gagnon, Boris | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lezaic, Jovan | Black=Larochelle, Martial | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pitre, Francois | Black=Lawson, Eric | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pnevmonidis, Pantelis | Black=Masse, Hugues | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trottier, Julie | Black=Prahov, Valentin | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Deshetres, Michel | Black=Pnevmonidis, Pantelis | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trottier, Yves | Black=Rodriguez, Herver | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Prahov, Valentin | Black=Desjardins, Andre | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Cardin, Guillaume | Black=Vandal, Eric | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Masse, Hugues | Black=Forget, Luc | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pitre, Francois | Black=Larochelle, Martial | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pnevmonidis, Pantelis | Black=Lacroix, Serge | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pnevmonidis, Pantelis | Black=Prahov, Valentin | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Wenaas, Eric | Black=Tessier, Olivier | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dominique, Vladimir | Black=Simard, Francois | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Larochelle, Martial | Black=Pnevmonidis, Pantelis | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Ouellet-Leveille, Clement | Black=Cardin, Guillaume | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pitre, Francois | Black=Masse, Hugues | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
